environment,abundance,inequality,recovery,mean_capacity,equilibrium_fraction,recovery_rate,heterogeneity,time,mean_resource,resource_fraction,resource_gini,capacity_gini,resource_cv,scarcity_fraction
A,High,Low,Fast,0.6,0.85,0.1,0.0,15,0.42828319783855684,0.713805329730928,0.0,2.220446049250313e-16,3.8883956815076593e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,16,0.4341161867296972,0.7235269778828287,0.0,2.220446049250313e-16,1.27871645721015e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,17,0.439606585338266,0.7326776422304434,0.0,2.220446049250313e-16,1.262746125346221e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,18,0.44476415344655684,0.741273589077595,0.0,2.220446049250313e-16,1.248103085671181e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,19,0.4495999144576757,0.7493331907627926,0.0,2.220446049250313e-16,4.938715462009592e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,20,0.45412589333985287,0.7568764888997549,2.220446049250313e-16,2.220446049250313e-16,3.6671208608918786e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,21,0.4583548731067873,0.7639247885113126,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,22,0.46230017237074095,0.7705002872845682,2.220446049250313e-16,2.220446049250313e-16,2.4015198154302545e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,23,0.46597544545991804,0.7766257424331967,0.0,2.220446049250313e-16,3.573867578567469e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,24,0.4693945056954161,0.7823241761590266,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,25,0.4725711716833525,0.7876186194722541,0.0,2.220446049250313e-16,1.174662242589212e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,26,0.4755191358920745,0.7925318931534574,2.220446049250313e-16,2.220446049250313e-16,2.3347599304124253e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,27,0.47825185434297685,0.7970864239049611,0.0,2.220446049250313e-16,2.321419173900293e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,28,0.48078245593171376,0.8013040932195231,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,29,0.48312366969728765,0.8052061161621462,2.220446049250313e-16,2.220446049250313e-16,1.1490050004389068e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,30,0.48528776825126135,0.8088129470854359,2.220446049250313e-16,2.220446049250313e-16,3.4316433380111394e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,31,0.4872865255502372,0.8121442092503948,0.0,2.220446049250313e-16,3.41756738513806e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,32,0.48913118722487015,0.815218645374784,0.0,2.220446049250313e-16,1.1348929015588915e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,33,0.4908324517529823,0.8180540862549708,0.0,2.220446049250313e-16,1.130959272008252e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,34,0.4924004608696786,0.8206674347827974,2.220446049250313e-16,2.220446049250313e-16,1.1273578244263608e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,35,0.49384479773282236,0.8230746628880375,4.440892098500626e-16,2.220446049250313e-16,4.496242664586311e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,36,0.49517449149881704,0.8252908191646953,0.0,2.220446049250313e-16,1.1210422221717058e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,37,0.4963980271043644,0.8273300451739408,0.0,2.220446049250313e-16,2.236558092507768e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,38,0.49752335918938484,0.8292055986489738,0.0,2.220446049250313e-16,4.462998587379068e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,39,0.498557929230634,0.8309298820510566,0.0,2.220446049250313e-16,1.1134343268177818e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,40,0.49950868508211493,0.8325144751368583,2.220446049250313e-16,2.220446049250313e-16,1.1113150359364076e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,41,0.5003821022353508,0.8339701703922515,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,42,0.5011842062191106,0.8353070103651846,4.440892098500626e-16,2.220446049250313e-16,4.430399086198589e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,43,0.5019205956538217,0.8365343260897032,4.440892098500626e-16,2.220446049250313e-16,2.211949527950603e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,44,0.5025964655608153,0.8376607759346923,4.440892098500626e-16,2.220446049250313e-16,4.4179499885114776e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,45,0.5032166306011143,0.8386943843351896,0.0,2.220446049250313e-16,4.412505299353666e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,46,0.5037855479832859,0.8396425799721432,0.0,2.220446049250313e-16,2.2037611620053667e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,47,0.5043073398357283,0.840512233059547,4.440892098500626e-16,2.220446049250313e-16,4.4029619913396367e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,48,0.5047858148864006,0.8413096914773347,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,49,0.5052244893333233,0.842040815555539,2.220446049250313e-16,2.220446049250313e-16,2.197484579756156e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,50,0.5056266068229699,0.8427110113716164,0.0,2.220446049250313e-16,4.391473904433467e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,51,0.5059951574817039,0.8433252624695063,0.0,2.220446049250313e-16,2.194137647780356e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,52,0.5063328959684927,0.8438881599474878,0.0,2.220446049250313e-16,2.1926740953727045e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,53,0.5066423585358413,0.8444039308930688,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,54,0.5069258791009278,0.8448764651682127,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,55,0.5071856043407985,0.8453093405679977,2.220446049250313e-16,2.220446049250313e-16,2.1889876509175383e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,56,0.5074235078346763,0.8457058463911268,2.220446049250313e-16,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,57,0.5076414032834159,0.8460690054723596,0.0,2.220446049250313e-16,2.1870222118295573e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,58,0.507840956841247,0.8464015947354114,0.0,2.220446049250313e-16,2.1861628324164814e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,59,0.5080236985985139,0.8467061643308562,2.220446049250313e-16,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,60,0.5081910332564353,0.8469850554273926,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,61,0.5083442500361917,0.8472404167269865,2.220446049250313e-16,2.220446049250313e-16,2.1839983919285287e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,62,0.508484531865125,0.847474219775208,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,63,0.508612963882645,0.8476882731377411,0.0,2.220446049250313e-16,4.365689054207137e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,64,0.508730541307755,0.8478842355129249,0.0,2.220446049250313e-16,2.1823400296966455e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,65,0.5088381767090339,0.8480636278483898,0.0,2.220446049250313e-16,2.18187839561419e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,66,0.5089367067165395,0.8482278445275658,0.0,2.220446049250313e-16,2.181455984552345e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,67,0.5090268982135325,0.8483781636892206,0.0,2.220446049250313e-16,2.181069465133505e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,68,0.5091094540442009,0.8485157567403353,0.0,2.220446049250313e-16,2.180715788728541e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,69,0.5091850182717605,0.8486416971196017,4.440892098500626e-16,2.220446049250313e-16,4.3607843309820714e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,70,0.5092541810194583,0.8487569683657636,0.0,2.220446049250313e-16,2.1800960424176382e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,71,0.5093174829251457,0.8488624715419096,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,72,0.5093754192382487,0.8489590320637478,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,73,0.5094284435861429,0.8490474059769048,2.220446049250313e-16,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,74,0.5094769714351984,0.8491282857253304,2.220446049250313e-16,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,75,0.5095213832700599,0.8492023054501001,2.220446049250313e-16,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,76,0.5095620275131092,0.8492700458551816,0.0,2.220446049250313e-16,2.1787789605193738e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,77,0.5095992232045115,0.8493320386741862,4.440892098500626e-16,2.220446049250313e-16,2.1786199312544944e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,78,0.5096332624617883,0.8493887707696469,0.0,2.220446049250313e-16,4.3569488351769416e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,79,0.5096644127364658,0.8494406878941096,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,80,0.5096929188840642,0.8494881981401073,2.220446049250313e-16,2.220446049250313e-16,2.1782194405523812e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,81,0.5097190050624504,0.8495316751040839,0.0,2.220446049250313e-16,2.178107964581648e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,82,0.5097428764724495,0.8495714607874162,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,83,0.5097647209535401,0.8496078682559,0.0,2.220446049250313e-16,4.3558252620873e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,84,0.5097847104464508,0.849641184077418,0.0,2.220446049250313e-16,2.1778272315245859e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,85,0.5098030023335703,0.8496716705559508,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,86,0.5098197406672035,0.8496995677786725,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,87,0.5098350572949198,0.8497250954915336,2.220446049250313e-16,2.220446049250313e-16,2.1776121683663184e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,88,0.5098490728905025,0.8497484548175042,0.0,2.220446049250313e-16,2.1775523064716702e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,89,0.509861897898311,0.8497698298305184,0.0,2.220446049250313e-16,2.177497532570249e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,90,0.5098736333982563,0.8497893889970937,0.0,2.220446049250313e-16,4.354894828452423e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,91,0.5098843718979846,0.8498072864966412,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,92,0.5098941980583461,0.8498236634305774,2.220446049250313e-16,2.220446049250313e-16,2.1773595950941103e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,93,0.5099031893577116,0.8498386489295194,2.220446049250313e-16,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,94,0.5099114167002562,0.8498523611670936,0.0,2.220446049250313e-16,2.1772860702151811e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,95,0.5099189449729008,0.8498649082881683,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,96,0.5099258335552178,0.8498763892586966,2.220446049250313e-16,2.220446049250313e-16,4.3544490259873643e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,97,0.5099321367862475,0.849886894643746,2.220446049250313e-16,2.220446049250313e-16,2.1771976004927455e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,98,0.5099379043918474,0.8498965073197453,0.0,2.220446049250313e-16,2.1771729755002424e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,99,0.5099431818758964,0.8499053031264936,0.0,2.220446049250313e-16,4.354300887173539e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,100,0.509948010878395,0.8499133514639919,0.0,2.220446049250313e-16,2.177129826847989e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,101,0.5099524295032534,0.8499207158387558,6.661338147750939e-16,2.220446049250313e-16,2.177110962500226e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,102,0.5099564726183184,0.8499274543638637,0.0,2.220446049250313e-16,4.354187403190833e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,103,0.5099601721299889,0.8499336202166483,4.440892098500626e-16,2.220446049250313e-16,2.1770779078452436e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,104,0.5099635572345634,0.8499392620576054,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,105,0.50996665464828,0.8499444244137999,0.0,2.220446049250313e-16,4.3541004671800307e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,106,0.5099694888178573,0.8499491480297621,0.0,2.220446049250313e-16,2.1770381345729649e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,107,0.5099720821131841,0.8499534701886398,0.0,2.220446049250313e-16,2.1770270639614183e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,108,0.5099744550036621,0.8499574250061035,0.0,2.220446049250313e-16,2.1770169343426898e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,109,0.5099766262195927,0.8499610436993218,4.440892098500626e-16,2.220446049250313e-16,4.354015331467766e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,110,0.5099786128998718,0.8499643548331198,2.220446049250313e-16,2.220446049250313e-16,2.1769991849504001e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,111,0.509980430727148,0.849967384545247,2.220446049250313e-16,2.220446049250313e-16,2.176991425028136e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,112,0.5099820940515144,0.8499701567525243,2.220446049250313e-16,2.220446049250313e-16,2.1769843246947616e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,113,0.5099836160036988,0.8499726933394975,0.0,2.220446049250313e-16,4.353955655771908e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,114,0.509985008598645,0.8499750143310751,0.0,2.220446049250313e-16,2.1769718833027404e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,115,0.5099862828303031,0.8499771380505052,2.220446049250313e-16,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,116,0.5099874487583671,0.8499790812639452,2.220446049250313e-16,2.220446049250313e-16,2.176961467048147e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,117,0.5099885155876505,0.8499808593127506,0.0,2.220446049250313e-16,2.1769569131294393e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,118,0.5099894917407182,0.8499824862345298,0.0,2.220446049250313e-16,2.1769527462922722e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,119,0.509990384924353,0.8499839748739219,4.440892098500626e-16,2.220446049250313e-16,2.1769489336349669e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,120,0.509991202190375,0.8499853369839582,0.0,2.220446049250313e-16,2.1769454450524435e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,121,0.5099919499912929,0.8499865833188216,0.0,2.220446049250313e-16,4.3538845059970507e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,122,0.5099926342312324,0.8499877237187211,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,123,0.5099932603125353,0.8499887671875587,0.0,2.220446049250313e-16,2.1769366597997528e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,124,0.5099938331783991,0.8499897219639985,0.0,2.220446049250313e-16,2.1769342144903808e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,125,0.5099943573518972,0.8499905955864949,0.0,2.220446049250313e-16,4.353863954063712e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,126,0.5099948369716792,0.8499913949527986,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,127,0.5099952758246438,0.849992126374406,0.0,2.220446049250313e-16,2.1769280565000653e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,128,0.5099956773758292,0.8499927956263821,2.220446049250313e-16,2.220446049250313e-16,2.1769263424697698e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,129,0.5099960447957698,0.8499934079929495,0.0,2.220446049250313e-16,2.1769247741318277e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,130,0.5099963809855217,0.8499939683092034,4.440892098500626e-16,2.220446049250313e-16,4.3538466782048587e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,131,0.5099966885995696,0.8499944809992832,4.440892098500626e-16,2.220446049250313e-16,2.1769220260503736e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,132,0.5099969700667788,0.849994950111298,0.0,2.220446049250313e-16,2.1769208246076136e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,133,0.5099972276095724,0.8499953793492874,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,134,0.5099974632614777,0.8499957721024629,6.661338147750939e-16,2.220446049250313e-16,2.1769187194092787e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,135,0.5099976788831796,0.8499961314719662,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,136,0.5099978761772112,0.8499964602953526,4.440892098500626e-16,2.220446049250313e-16,4.3538339137686236e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,137,0.5099980567013969,0.8499967611689945,0.0,2.220446049250313e-16,4.353832372640551e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,138,0.5099982218811485,0.8499970364685809,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,139,0.5099983730207238,0.8499972883678736,2.220446049250313e-16,2.220446049250313e-16,2.1769148361185901e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,140,0.509998511313521,0.8499975188558689,4.440892098500626e-16,2.220446049250313e-16,4.3538284916390597e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,141,0.5099986378515026,0.849997729752504,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,142,0.5099987536338155,0.8499979227230259,2.220446049250313e-16,2.220446049250313e-16,2.176913211482686e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,143,0.5099988595746822,0.8499980992911376,4.440892098500626e-16,2.220446049250313e-16,4.3538255185552235e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,144,0.5099989565106176,0.8499982608510289,4.440892098500626e-16,2.220446049250313e-16,2.176912345509952e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,145,0.5099990452070334,0.8499984086783894,4.440892098500626e-16,2.220446049250313e-16,4.3538239338250644e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,146,0.509999126364284,0.849998543940473,0.0,2.220446049250313e-16,4.35382324099176e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,147,0.5099992006231924,0.849998667705321,0.0,2.220446049250313e-16,2.176911303524637e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,148,0.5099992685701144,0.8499987809501909,4.440892098500626e-16,2.220446049250313e-16,4.353822026991883e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,149,0.5099993307415656,0.849998884569276,4.440892098500626e-16,2.220446049250313e-16,2.176910748119678e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,150,0.5099993876284581,0.8499989793807629,0.0,2.220446049250313e-16,2.1769105053003907e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,151,0.5099994396799764,0.8499990661332941,2.220446049250313e-16,2.220446049250313e-16,2.1769102831207406e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,152,0.5099994873071261,0.8499991455118767,2.220446049250313e-16,2.220446049250313e-16,2.1769100798263561e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,153,0.5099995308859766,0.8499992181432943,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,154,0.5099995707606322,0.8499992846010533,0.0,2.220446049250313e-16,4.353819447217687e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,155,0.5099996072459474,0.8499993454099125,2.220446049250313e-16,2.220446049250313e-16,2.1769095678729636e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,156,0.5099996406300161,0.8499994010500272,0.0,2.220446049250313e-16,2.1769094253746307e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,157,0.5099996711764433,0.849999451960739,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,158,0.5099996991264275,0.8499994985440463,4.440892098500626e-16,2.220446049250313e-16,2.1769091756854846e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,159,0.5099997247006661,0.849999541167777,2.220446049250313e-16,2.220446049250313e-16,2.1769090665230832e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,160,0.5099997481010969,0.8499995801684952,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,161,0.5099997695124932,0.8499996158541556,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,162,0.5099997891039224,0.8499996485065376,2.220446049250313e-16,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,163,0.5099998070300817,0.8499996783834695,0.0,2.220446049250313e-16,2.1769087151040262e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,164,0.5099998234325183,0.8499997057208639,4.440892098500626e-16,2.220446049250313e-16,4.3538172901820943e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,165,0.5099998384407493,0.8499997307345823,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,166,0.5099998521732811,0.8499997536221353,2.220446049250313e-16,2.220446049250313e-16,2.1769085224125504e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,167,0.5099998647385486,0.8499997745642481,0.0,2.220446049250313e-16,2.1769084687783442e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,168,0.5099998762357689,0.8499997937262818,4.440892098500626e-16,2.220446049250313e-16,2.1769084197030454e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,169,0.5099998867557263,0.8499998112595439,0.0,2.220446049250313e-16,2.1769083747991458e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,170,0.5099998963814872,0.8499998273024794,2.220446049250313e-16,2.220446049250313e-16,2.1769083337120794e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,171,0.5099999051890594,0.8499998419817655,0.0,2.220446049250313e-16,4.353816592234823e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,172,0.5099999132479878,0.8499998554133128,0.0,2.220446049250313e-16,2.1769082617182915e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,173,0.5099999206219074,0.849999867703179,4.440892098500626e-16,2.220446049250313e-16,2.1769082302430974e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,174,0.5099999273690443,0.8499998789484073,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,175,0.5099999335426747,0.8499998892377912,2.220446049250313e-16,2.220446049250313e-16,0.0,0.0
