scenario,family,family_label,abundance,mean_capacity,time,capacity_gini,capacity_morans_i,mean_resource,resource_fraction,resource_gini,resource_morans_i,resource_cv,scarcity_fraction
uniform_high,uniform,Uniform,high,0.75,29,0.0,nan,0.45915954539699533,0.6122127271959937,0.0,nan,1.20897304189249e-16,0.0
uniform_high,uniform,Uniform,high,0.75,30,0.0,nan,0.4611749636106117,0.6148999514808157,0.0,nan,2.4073792209643057e-16,0.0
uniform_high,uniform,Uniform,high,0.75,31,0.0,nan,0.46313726419956674,0.6175163522660886,0.0,nan,2.397179217578051e-16,0.0
uniform_high,uniform,Uniform,high,0.75,32,0.0,nan,0.4650473267472011,0.6200631023296012,0.0,nan,5.9683335478491625e-16,0.0
uniform_high,uniform,Uniform,high,0.75,33,0.0,nan,0.466906048775705,0.6225413983676067,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,34,0.0,nan,0.46871434325729844,0.6249524576763984,0.0,nan,3.552983946180537e-16,0.0
uniform_high,uniform,Uniform,high,0.75,35,0.0,nan,0.47047313623296266,0.6272975149772837,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,36,0.0,nan,0.4721833645399912,0.6295778193866547,0.0,nan,3.526881000054144e-16,0.0
uniform_high,uniform,Uniform,high,0.75,37,0.0,nan,0.47384597364900377,0.6317946315320047,0.0,nan,2.3430040273963416e-16,0.0
uniform_high,uniform,Uniform,high,0.75,38,0.0,nan,0.47546191561049406,0.633949220813992,0.0,nan,2.3350409111098373e-16,0.0
uniform_high,uniform,Uniform,high,0.75,39,0.0,nan,0.4770321471104612,0.6360428628139483,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,40,0.0,nan,0.47855762763420606,0.6380768368456083,0.0,nan,3.4799038627186243e-16,0.0
uniform_high,uniform,Uniform,high,0.75,41,0.0,nan,0.4800393177369448,0.6400524236492596,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,42,0.0,nan,0.4814781774195144,0.6419709032260191,0.0,nan,1.1529318219315822e-16,0.0
uniform_high,uniform,Uniform,high,0.75,43,0.0,nan,0.4828751646071162,0.6438335528094885,0.0,nan,1.149596320126002e-16,0.0
uniform_high,uniform,Uniform,high,0.75,44,0.0,nan,0.48423123372874216,0.6456416449716559,0.0,nan,3.43913077253217e-16,0.0
uniform_high,uniform,Uniform,high,0.75,45,0.0,nan,0.48554733439468384,0.6473964458595789,0.0,nan,3.4298088342176843e-16,0.0
uniform_high,uniform,Uniform,high,0.75,46,0.0,nan,0.48682441016931227,0.6490992135590833,0.0,nan,3.4208114920912643e-16,0.0
uniform_high,uniform,Uniform,high,0.75,47,0.0,nan,0.48806339743612503,0.6507511965815002,0.0,nan,1.1373758311495345e-16,0.0
uniform_high,uniform,Uniform,high,0.75,48,0.0,nan,0.48926522435192993,0.65235363246924,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,49,0.0,nan,0.49043080988690435,0.6539077465158725,0.0,nan,3.3956564379015436e-16,0.0
uniform_high,uniform,Uniform,high,0.75,50,0.0,nan,0.4915610629471913,0.6554147505962549,0.0,nan,2.25856583914261e-16,0.0
uniform_high,uniform,Uniform,high,0.75,51,0.0,nan,0.4926568815766245,0.6568758421021661,0.0,nan,4.507084204617895e-16,0.0
uniform_high,uniform,Uniform,high,0.75,52,0.0,nan,0.4937191522341531,0.6582922029788706,0.0,nan,2.2486934517351234e-16,0.0
uniform_high,uniform,Uniform,high,0.75,53,0.0,nan,0.49474874914349437,0.6596649988579922,0.0,nan,2.2440138081140518e-16,0.0
uniform_high,uniform,Uniform,high,0.75,54,0.0,nan,0.4957465337115798,0.6609953782821063,0.0,nan,1.1197486509013826e-16,0.0
uniform_high,uniform,Uniform,high,0.75,55,0.0,nan,0.49671335401234873,0.6622844720164648,0.0,nan,3.352707398513657e-16,0.0
uniform_high,uniform,Uniform,high,0.75,56,0.0,nan,0.4976500443325008,0.6635333924433349,0.0,nan,2.230931228217414e-16,0.0
uniform_high,uniform,Uniform,high,0.75,57,0.0,nan,0.49855742477586235,0.6647432330344831,0.0,nan,1.1134354534227248e-16,0.0
uniform_high,uniform,Uniform,high,0.75,58,0.0,nan,0.49943630092307495,0.6659150678974332,0.0,nan,1.111476100729167e-16,0.0
uniform_high,uniform,Uniform,high,0.75,59,0.0,nan,0.500287463543401,0.6670499513912013,0.0,nan,2.2191701881988939e-16,0.0
uniform_high,uniform,Uniform,high,0.75,60,0.0,nan,0.5011116883555073,0.6681489178073431,0.0,nan,2.2155201134273341e-16,0.0
uniform_high,uniform,Uniform,high,0.75,61,0.0,nan,0.5019097358341827,0.6692129811122436,0.0,nan,2.211997387896743e-16,0.0
uniform_high,uniform,Uniform,high,0.75,62,0.0,nan,0.5026823510600366,0.6702431347467153,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,63,0.0,nan,0.5034302636093216,0.6712403514790956,0.0,nan,4.410632831905894e-16,0.0
uniform_high,uniform,Uniform,high,0.75,64,0.0,nan,0.504154187481131,0.6722055833081746,0.0,nan,2.2021497632938112e-16,0.0
uniform_high,uniform,Uniform,high,0.75,65,0.0,nan,0.5048548210593199,0.6731397614124266,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,66,0.0,nan,0.5055328471066068,0.6740437961421425,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,67,0.0,nan,0.5061889327884241,0.6749185770512317,0.0,nan,4.386595410173479e-16,0.0
uniform_high,uniform,Uniform,high,0.75,68,0.0,nan,0.5068237297241867,0.675764972965582,0.0,nan,2.1905505987838014e-16,0.0
uniform_high,uniform,Uniform,high,0.75,69,0.0,nan,0.507437874063764,0.6765838320850186,0.0,nan,2.187899408717859e-16,0.0
uniform_high,uniform,Uniform,high,0.75,70,0.0,nan,0.508031986587039,0.6773759821160518,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,71,0.0,nan,0.5086066728245473,0.6781422304327296,0.0,nan,2.1828715271459823e-16,0.0
uniform_high,uniform,Uniform,high,0.75,72,0.0,nan,0.509162523197296,0.6788833642630611,0.0,nan,2.1804884963910723e-16,0.0
uniform_high,uniform,Uniform,high,0.75,73,0.0,nan,0.5097001131739587,0.6796001508986116,0.0,nan,2.1781886955285837e-16,0.0
uniform_high,uniform,Uniform,high,0.75,74,0.0,nan,0.5102200034437442,0.6802933379249926,0.0,nan,2.1759692233383152e-16,0.0
uniform_high,uniform,Uniform,high,0.75,75,0.0,nan,0.5107227401033329,0.6809636534711104,0.0,nan,2.1738272793581283e-16,0.0
uniform_high,uniform,Uniform,high,0.75,76,0.0,nan,0.5112088548563724,0.6816118064751633,0.0,nan,4.34352032081714e-16,0.0
uniform_high,uniform,Uniform,high,0.75,77,0.0,nan,0.511678865224108,0.6822384869654773,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,78,0.0,nan,0.5121332747658165,0.6828443663544216,0.0,nan,2.1678400512695234e-16,0.0
uniform_high,uniform,Uniform,high,0.75,79,0.0,nan,0.512572573307796,0.6834300977437279,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,80,0.0,nan,0.5129972371797439,0.6839963162396582,0.0,nan,2.16418909140471e-16,0.0
uniform_high,uniform,Uniform,high,0.75,81,0.0,nan,0.5134077294574315,0.6845436392765749,0.0,nan,2.1624587261248258e-16,0.0
uniform_high,uniform,Uniform,high,0.75,82,0.0,nan,0.513804500210666,0.6850726669475543,0.0,nan,4.321577659089991e-16,0.0
uniform_high,uniform,Uniform,high,0.75,83,0.0,nan,0.5141879867555903,0.685583982340787,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,84,0.0,nan,0.5145586139104514,0.6860781518806021,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,85,0.0,nan,0.5149167942540209,0.6865557256720275,0.0,nan,2.1561212161152712e-16,0.0
uniform_high,uniform,Uniform,high,0.75,86,0.0,nan,0.5152629283859225,0.6870172378478966,0.0,nan,2.154672815494345e-16,0.0
uniform_high,uniform,Uniform,high,0.75,87,0.0,nan,0.515597405188174,0.6874632069175654,0.0,nan,2.1532750426080328e-16,0.0
uniform_high,uniform,Uniform,high,0.75,88,0.0,nan,0.5159206020873081,0.6878941361164108,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,89,0.0,nan,0.5162328853164885,0.6883105137553177,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,90,0.0,nan,0.5165346101770867,0.6887128135694489,0.0,nan,4.298736242454429e-16,0.0
uniform_high,uniform,Uniform,high,0.75,91,0.0,nan,0.5168261212992313,0.689101495065642,0.0,nan,2.148155789483328e-16,0.0
uniform_high,uniform,Uniform,high,0.75,92,0.0,nan,0.5171077529008905,0.6894770038678538,0.0,nan,2.146985842693299e-16,0.0
uniform_high,uniform,Uniform,high,0.75,93,0.0,nan,0.5173798290450745,0.6898397720600994,0.0,nan,2.1458568005526808e-16,0.0
uniform_high,uniform,Uniform,high,0.75,94,0.0,nan,0.5176426638948047,0.6901902185264065,0.0,nan,2.1447672343537277e-16,0.0
uniform_high,uniform,Uniform,high,0.75,95,0.0,nan,0.5178965619655156,0.6905287492873542,0.0,nan,2.1437157651938252e-16,0.0
uniform_high,uniform,Uniform,high,0.75,96,0.0,nan,0.5181418183745954,0.6908557578327936,0.0,nan,2.1427010622456854e-16,0.0
uniform_high,uniform,Uniform,high,0.75,97,0.0,nan,0.518378719087804,0.6911716254504053,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,98,0.0,nan,0.5186075411623365,0.6914767215497813,0.0,nan,4.281553724177837e-16,0.0
uniform_high,uniform,Uniform,high,0.75,99,0.0,nan,0.5188285529863217,0.6917714039817625,0.0,nan,2.1398649288571947e-16,0.0
uniform_high,uniform,Uniform,high,0.75,100,0.0,nan,0.5190420145145842,0.6920560193527789,0.0,nan,4.2779697734621874e-16,0.0
uniform_high,uniform,Uniform,high,0.75,101,0.0,nan,0.5192481775005044,0.6923309033340059,0.0,nan,2.1381356213312428e-16,0.0
uniform_high,uniform,Uniform,high,0.75,102,0.0,nan,0.5194472857238491,0.692596380965132,0.0,nan,2.137316057158836e-16,0.0
uniform_high,uniform,Uniform,high,0.75,103,0.0,nan,0.5196395752144587,0.6928527669526118,0.0,nan,2.136525156243075e-16,0.0
uniform_high,uniform,Uniform,high,0.75,104,0.0,nan,0.5198252744716941,0.6931003659622585,0.0,nan,2.135761916835406e-16,0.0
uniform_high,uniform,Uniform,high,0.75,105,0.0,nan,0.5200046046795651,0.6933394729060869,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,106,0.0,nan,0.5201777799174866,0.6935703732233152,0.0,nan,2.1343145891415548e-16,0.0
uniform_high,uniform,Uniform,high,0.75,107,0.0,nan,0.5203450073666062,0.6937933431554749,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,108,0.0,nan,0.5205064875116804,0.6940086500155741,0.0,nan,2.132966737710916e-16,0.0
uniform_high,uniform,Uniform,high,0.75,109,0.0,nan,0.5206624143384727,0.694216552451297,0.0,nan,2.132327961555953e-16,0.0
uniform_high,uniform,Uniform,high,0.75,110,0.0,nan,0.5208129755266683,0.6944173007022245,0.0,nan,2.131711529464971e-16,0.0
uniform_high,uniform,Uniform,high,0.75,111,0.0,nan,0.5209583526383053,0.6946111368510741,0.0,nan,2.131116660290828e-16,0.0
uniform_high,uniform,Uniform,high,0.75,112,0.0,nan,0.5210987213017384,0.6947982950689838,0.0,nan,4.261085200331129e-16,0.0
uniform_high,uniform,Uniform,high,0.75,113,0.0,nan,0.521234251391145,0.6949790018548603,0.0,nan,4.2599772430995604e-16,0.0
uniform_high,uniform,Uniform,high,0.75,114,0.0,nan,0.521365107201616,0.6951534762688216,0.0,nan,2.1294540223149697e-16,0.0
uniform_high,uniform,Uniform,high,0.75,115,0.0,nan,0.5214914476198492,0.6953219301597987,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,116,0.0,nan,0.5216134262905009,0.6954845683873342,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,117,0.0,nan,0.5217311917782342,0.6956415890376456,0.0,nan,2.1279598423876967e-16,0.0
uniform_high,uniform,Uniform,high,0.75,118,0.0,nan,0.5218448877255165,0.6957931836340221,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,119,0.0,nan,0.5219546530062259,0.6959395373416342,0.0,nan,2.1270488120582262e-16,0.0
uniform_high,uniform,Uniform,high,0.75,120,0.0,nan,0.5220606218751203,0.6960808291668273,0.0,nan,2.1266170596002699e-16,0.0
uniform_high,uniform,Uniform,high,0.75,121,0.0,nan,0.5221629241132405,0.6962172321509871,0.0,nan,2.1262004124681678e-16,0.0
uniform_high,uniform,Uniform,high,0.75,122,0.0,nan,0.5222616851693046,0.6963489135590727,0.0,nan,2.1257983423870145e-16,0.0
uniform_high,uniform,Uniform,high,0.75,123,0.0,nan,0.5223570262971713,0.6964760350628955,0.0,nan,2.1254103395434094e-16,0.0
uniform_high,uniform,Uniform,high,0.75,124,0.0,nan,0.5224490646894377,0.6965987529192499,0.0,nan,4.250071823882439e-16,0.0
uniform_high,uniform,Uniform,high,0.75,125,0.0,nan,0.5225379136072433,0.6967172181429911,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,126,0.0,nan,0.5226236825063628,0.6968315766751506,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,127,0.0,nan,0.5227064771596515,0.6969419695462019,0.0,nan,2.1239894149734414e-16,0.0
uniform_high,uniform,Uniform,high,0.75,128,0.0,nan,0.522786399775929,0.697048533034572,0.0,nan,2.123664703406608e-16,0.0
uniform_high,uniform,Uniform,high,0.75,129,0.0,nan,0.5228635491153745,0.6971513988204991,0.0,nan,2.12335135333784e-16,0.0
uniform_high,uniform,Uniform,high,0.75,130,0.0,nan,0.5229380206015111,0.697250694135348,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,131,0.0,nan,0.5230099064298556,0.6973465419064739,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,132,0.0,nan,0.523079295673316,0.6974390608977545,0.0,nan,2.1224755669139222e-16,0.0
uniform_high,uniform,Uniform,high,0.75,133,0.0,nan,0.5231462743844093,0.6975283658458794,0.0,nan,2.1222038251759806e-16,0.0
uniform_high,uniform,Uniform,high,0.75,134,0.0,nan,0.5232109256943779,0.6976145675925042,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,135,0.0,nan,0.5232733299092833,0.6976977732123778,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,136,0.0,nan,0.5233335646031516,0.6977780861375354,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,137,0.0,nan,0.5233917047082458,0.6978556062776611,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,138,0.0,nan,0.5234478226025409,0.6979304301367212,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,139,0.0,nan,0.5235019881944737,0.698002650925965,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,140,0.0,nan,0.5235542690050425,0.69807235867339,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,141,0.0,nan,0.5236047302473256,0.6981396403297674,0.0,nan,2.120345673922275e-16,0.0
uniform_high,uniform,Uniform,high,0.75,142,0.0,nan,0.5236534349034901,0.69820457987132,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,143,0.0,nan,0.5237004437993641,0.6982672583991523,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,144,0.0,nan,0.5237458156766319,0.6983277542355089,0.0,nan,2.1197745001377231e-16,0.0
uniform_high,uniform,Uniform,high,0.75,145,0.0,nan,0.5237896072627287,0.6983861430169718,0.0,nan,2.1195972757593824e-16,0.0
uniform_high,uniform,Uniform,high,0.75,146,0.0,nan,0.5238318733384945,0.6984424977846594,0.0,nan,2.1194262532164447e-16,0.0
uniform_high,uniform,Uniform,high,0.75,147,0.0,nan,0.5238726668036541,0.6984968890715386,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,148,0.0,nan,0.5239120387401838,0.698549384986912,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,149,0.0,nan,0.5239500384736305,0.6986000512981738,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,150,0.0,nan,0.5239867136324395,0.6986489515099196,0.0,nan,2.118799953778873e-16,0.0
uniform_high,uniform,Uniform,high,0.75,151,0.0,nan,0.5240221102053535,0.6986961469404716,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,152,0.0,nan,0.5240562725969361,0.6987416967959151,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,153,0.0,nan,0.5240892436812825,0.6987856582417099,0.0,nan,2.1183854429577322e-16,0.0
uniform_high,uniform,Uniform,high,0.75,154,0.0,nan,0.5241210648539664,0.6988280864719546,0.0,nan,2.1182568285716456e-16,0.0
uniform_high,uniform,Uniform,high,0.75,155,0.0,nan,0.5241517760822781,0.6988690347763703,0.0,nan,2.1181327151524914e-16,0.0
uniform_high,uniform,Uniform,high,0.75,156,0.0,nan,0.5241814159538106,0.6989085546050811,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,157,0.0,nan,0.5242100217234378,0.6989466956312504,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,158,0.0,nan,0.5242376293587387,0.6989835058116521,0.0,nan,4.235571666166775e-16,0.0
uniform_high,uniform,Uniform,high,0.75,159,0.0,nan,0.5242642735839168,0.6990190314452223,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,160,0.0,nan,0.5242899879222558,0.6990533172296743,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,161,0.0,nan,0.5243148047371669,0.6990864063162227,0.0,nan,2.1174741101993085e-16,0.0
uniform_high,uniform,Uniform,high,0.75,162,0.0,nan,0.5243387552718628,0.6991183403624838,0.0,nan,2.1173773890688671e-16,0.0
uniform_high,uniform,Uniform,high,0.75,163,0.0,nan,0.5243618696877084,0.6991491595836108,0.0,nan,4.2345681057486756e-16,0.0
uniform_high,uniform,Uniform,high,0.75,164,0.0,nan,0.5243841771012852,0.699178902801714,0.0,nan,2.1171939831638288e-16,0.0
uniform_high,uniform,Uniform,high,0.75,165,0.0,nan,0.5244057056202174,0.699207607493623,0.0,nan,2.1171070656298255e-16,0.0
uniform_high,uniform,Uniform,high,0.75,166,0.0,nan,0.5244264823777893,0.6992353098370521,0.0,nan,2.117023189964247e-16,0.0
uniform_high,uniform,Uniform,high,0.75,167,0.0,nan,0.5244465335664026,0.699262044755203,0.0,nan,4.233884499437105e-16,0.0
uniform_high,uniform,Uniform,high,0.75,168,0.0,nan,0.5244658844699054,0.6992878459598738,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,169,0.0,nan,0.524484559494832,0.6993127459931097,0.0,nan,2.116788768185074e-16,0.0
uniform_high,uniform,Uniform,high,0.75,170,0.0,nan,0.5245025822005853,0.6993367762674471,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,171,0.0,nan,0.5245199753286002,0.6993599671048001,0.0,nan,2.1166458416185702e-16,0.0
uniform_high,uniform,Uniform,high,0.75,172,0.0,nan,0.5245367608305201,0.6993823477740274,0.0,nan,2.1165781076378627e-16,0.0
uniform_high,uniform,Uniform,high,0.75,173,0.0,nan,0.5245529598954167,0.6994039465272225,0.0,nan,2.116512744197475e-16,0.0
uniform_high,uniform,Uniform,high,0.75,174,0.0,nan,0.5245685929760867,0.6994247906347821,0.0,nan,2.116449668338737e-16,0.0
uniform_high,uniform,Uniform,high,0.75,175,0.0,nan,0.5245836798144559,0.6994449064192743,0.0,nan,2.1163888000058258e-16,0.0
uniform_high,uniform,Uniform,high,0.75,176,0.0,nan,0.5245982394661164,0.6994643192881556,0.0,nan,4.232660123888446e-16,0.0
uniform_high,uniform,Uniform,high,0.75,177,0.0,nan,0.5246122903240342,0.6994830537653786,0.0,nan,4.232546759205399e-16,0.0
uniform_high,uniform,Uniform,high,0.75,178,0.0,nan,0.52462585014144,0.69950113352192,0.0,nan,2.1162186810387604e-16,0.0
uniform_high,uniform,Uniform,high,0.75,179,0.0,nan,0.5246389360539484,0.6995185814052642,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,180,0.0,nan,0.5246515646009154,0.6995354194678873,0.0,nan,2.1161149599728447e-16,0.0
uniform_high,uniform,Uniform,high,0.75,181,0.0,nan,0.5246637517460683,0.6995516689947577,0.0,nan,2.116065805823942e-16,0.0
uniform_high,uniform,Uniform,high,0.75,182,0.0,nan,0.5246755128974298,0.6995673505299064,0.0,nan,2.1160183719917516e-16,0.0
uniform_high,uniform,Uniform,high,0.75,183,0.0,nan,0.5246868629265611,0.6995824839020812,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,184,0.0,nan,0.5246978161871428,0.6995970882495237,0.0,nan,2.1159284265615766e-16,0.0
uniform_high,uniform,Uniform,high,0.75,185,0.0,nan,0.5247083865329225,0.6996111820438965,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,186,0.0,nan,0.5247185873350428,0.6996247831133903,0.0,nan,4.231689333758089e-16,0.0
uniform_high,uniform,Uniform,high,0.75,187,0.0,nan,0.524728431498777,0.6996379086650361,0.0,nan,2.1158049725913206e-16,0.0
uniform_high,uniform,Uniform,high,0.75,188,0.0,nan,0.5247379314796898,0.6996505753062526,0.0,nan,4.231533335104928e-16,0.0
uniform_high,uniform,Uniform,high,0.75,189,0.0,nan,0.5247470992992397,0.6996627990656528,0.0,nan,2.115729703142287e-16,0.0
uniform_high,uniform,Uniform,high,0.75,190,0.0,nan,0.524755946559849,0.6996745954131317,0.0,nan,4.231388064884118e-16,0.0
uniform_high,uniform,Uniform,high,0.75,191,0.0,nan,0.5247644844594486,0.6996859792792647,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,192,0.0,nan,0.52477272380553,0.6996969650740398,0.0,nan,2.1156263926487583e-16,0.0
uniform_high,uniform,Uniform,high,0.75,193,0.0,nan,0.5247806750287051,0.6997075667049403,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,194,0.0,nan,0.5247883481958041,0.6997177975944053,0.0,nan,2.1155634046412185e-16,0.0
uniform_high,uniform,Uniform,high,0.75,195,0.0,nan,0.5247957530225185,0.6997276706966913,0.0,nan,4.231067108416626e-16,0.0
uniform_high,uniform,Uniform,high,0.75,196,0.0,nan,0.5248028988856088,0.6997371985141447,0.0,nan,2.1155047485115962e-16,0.0
uniform_high,uniform,Uniform,high,0.75,197,0.0,nan,0.524809794834689,0.6997463931129185,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,198,0.0,nan,0.5248164496036078,0.6997552661381438,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,199,0.0,nan,0.5248228716214316,0.6997638288285758,0.0,nan,2.1154242405540384e-16,0.0
uniform_high,uniform,Uniform,high,0.75,200,0.0,nan,0.5248290690230507,0.699772092030734,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,201,0.0,nan,0.5248350496594173,0.6997800662125566,0.0,nan,2.1153751551951738e-16,0.0
uniform_high,uniform,Uniform,high,0.75,202,0.0,nan,0.5248408211074302,0.6997877614765733,0.0,nan,2.1153518933274892e-16,0.0
